date,treatment,rain,tmax,tmin,srad,tmean
03/11/1965,LOND,0,26.6,8.7,19.14004558,17.65
03/12/1965,LOND,0,27.8,9.2,18.72443522,18.5
03/13/1965,LOND,0,29.7,13.4,19.12226854,21.55
03/14/1965,LOND,0,29.5,15.7,18.24322732,22.6
03/15/1965,LOND,0,29.3,15.5,18.52199267,22.4
03/16/1965,LOND,1.2,27.2,16.1,14.0800075,21.65
03/17/1965,LOND,0,25.9,16,13.90819002,20.95
03/18/1965,LOND,8.8,29.9,17.3,14.42255876,23.6
03/19/1965,LOND,4,23.9,17.9,7.522743051,20.9
03/20/1965,LOND,0.7,27.1,17.3,13.39301779,22.2
03/21/1965,LOND,3.2,28.9,14.9,17.18546464,21.9
03/22/1965,LOND,0,27.1,14.4,13.72743161,20.75
03/23/1965,LOND,1.7,28.7,17.9,12.65407177,23.3
03/24/1965,LOND,0,28.7,15.8,16.407441,22.25
03/25/1965,LOND,0,29.6,16.2,13.2077985,22.9
03/26/1965,LOND,0,29,14.2,17.48715379,21.6
03/27/1965,LOND,0,27.6,13.7,17.63122343,20.65
03/28/1965,LOND,0,26.8,12.9,17.44155331,19.85
03/29/1965,LOND,0,25.5,10.2,16.92189326,17.85
03/30/1965,LOND,0,27.3,12.5,16.9532417,19.9
03/31/1965,LOND,0,28.8,12.2,15.78177783,20.5
04/01/1965,LOND,0,28.7,13.9,16.03268194,21.3
04/02/1965,LOND,0,28.1,13.9,15.63040521,21
04/03/1965,LOND,0,29.3,14.2,14.15112052,21.75
04/04/1965,LOND,0,29.7,15.9,16.12233222,22.8
04/05/1965,LOND,0,29.8,16.3,16.47083139,23.05
04/06/1965,LOND,53,25.2,16.2,10.31334889,20.7
04/07/1965,LOND,16.4,28.7,14.5,17.36846255,21.6
04/08/1965,LOND,0,28.3,17.8,13.89955989,23.05
04/09/1965,LOND,32.9,22.6,17,9.828083801,19.8
04/10/1965,LOND,0,27.3,13.8,17.42171516,20.55
04/11/1965,LOND,0,29.9,13.4,17.22863324,21.65
04/12/1965,LOND,0,31.5,14.6,16.41319084,23.05
04/13/1965,LOND,4.2,25.5,18.4,6.711757121,21.95
04/14/1965,LOND,0,28.2,15.7,15.21329874,21.95
04/15/1965,LOND,0,29.5,17.8,17.07969137,23.65
04/16/1965,LOND,0,30.1,17.2,15.46019643,23.65
04/17/1965,LOND,0,29.1,16.2,15.07328498,22.65
04/18/1965,LOND,13.4,24,17.2,6.400739067,20.6
04/19/1965,LOND,1.3,23.2,19.5,7.768316534,21.35
04/20/1965,LOND,0,25.8,15.4,13.32945543,20.6
04/21/1965,LOND,0,26.9,16,14.75170394,21.45
04/22/1965,LOND,0,25.3,15.7,16.25959905,20.5
04/23/1965,LOND,0,28.1,11.2,15.18523218,19.65
04/24/1965,LOND,0,28.7,14.9,13.23575943,21.8
04/25/1965,LOND,0,29.9,16.3,15.70717283,23.1
04/26/1965,LOND,22.2,25.4,19.1,8.124308222,22.25
04/27/1965,LOND,9.2,28.4,18.2,10.30535113,23.3
04/28/1965,LOND,0.1,22.7,17.1,7.352458409,19.9
04/29/1965,LOND,52.1,20,13.2,6.443691636,16.6
04/30/1965,LOND,3.5,17.9,12.1,7.933051138,15
05/01/1965,LOND,0,20.7,10.3,11.40667749,15.5
05/02/1965,LOND,0,25,8.4,15.4165077,16.7
05/03/1965,LOND,0,26,9.8,15.3359625,17.9
05/04/1965,LOND,0,26.1,11.6,14.97476124,18.85
05/05/1965,LOND,0,25.9,12.1,12.37518182,19
05/06/1965,LOND,0,27.9,12.5,14.35573121,20.2
05/07/1965,LOND,0,27.1,13.8,11.22742128,20.45
05/08/1965,LOND,0,21.1,17,5.454825712,19.05
05/09/1965,LOND,1.2,26.5,16.2,10.00944747,21.35
05/10/1965,LOND,0,25.1,15.9,7.582077493,20.5
05/11/1965,LOND,31.8,20,15.8,5.903757788,17.9
05/12/1965,LOND,4.9,21.3,14.8,6.685290939,18.05
05/13/1965,LOND,14.4,26.7,17.6,8.722956313,22.15
05/14/1965,LOND,5.1,22.7,17.6,5.625526067,20.15
05/15/1965,LOND,36.5,23.2,15,9.797621841,19.1
05/16/1965,LOND,0,23.3,15.1,8.948709482,19.2
05/17/1965,LOND,0,20.4,16.2,5.268724249,18.3
05/18/1965,LOND,48.8,17.9,14.2,5.15250666,16.05
05/19/1965,LOND,53.2,18.7,14,5.12564094,16.35
05/20/1965,LOND,0,21.9,13.2,10.62295411,17.55
05/21/1965,LOND,0,24.5,14,9.266591303,19.25
05/22/1965,LOND,3.4,23.2,13.7,13.40379216,18.45
05/23/1965,LOND,0,23.4,6.8,13.26306923,15.1
05/24/1965,LOND,0,23.8,7.2,13.12446227,15.5
05/25/1965,LOND,0,23.8,7.3,13.16021459,15.55
05/26/1965,LOND,0,25.8,8.6,13.19694225,17.2
05/27/1965,LOND,0,26.6,9.9,13.06357633,18.25
05/28/1965,LOND,0,25.6,11,13.01764924,18.3
05/29/1965,LOND,0,27.2,10.6,12.97334761,18.9
05/30/1965,LOND,0,27.5,11.3,12.76112001,19.4
05/31/1965,LOND,0,27.7,11.9,12.88970768,19.8
06/01/1965,LOND,0,27.2,11.8,12.93472917,19.5
06/02/1965,LOND,0,27.5,11.1,12.39232622,19.3
06/03/1965,LOND,0,27.2,10.7,12.86084838,18.95
06/04/1965,LOND,0,26.9,11,12.32438967,18.95
06/05/1965,LOND,0,25.6,11.8,12.5434799,18.7
06/06/1965,LOND,0,23.2,11.6,11.84668242,17.4
06/07/1965,LOND,0,24.8,12.3,11.07120155,18.55
06/08/1965,LOND,19.9,19.7,11.3,5.071607788,15.5
06/09/1965,LOND,0.4,21.9,14.5,7.296747467,18.2
06/10/1965,LOND,25.5,21.8,15.3,7.613020721,18.55
06/11/1965,LOND,1.1,23.5,11.7,12.63668988,17.6
06/12/1965,LOND,0,20.2,9.2,8.988344166,14.7
06/13/1965,LOND,0,21.1,12.1,6.833625338,16.6
06/14/1965,LOND,5.6,25.1,14.9,9.95040241,20
06/15/1965,LOND,15,22.7,14.5,7.80209243,18.6
06/16/1965,LOND,10.8,21.7,14.5,9.518420608,18.1
06/17/1965,LOND,0,22.8,10.6,8.689806272,16.7
06/18/1965,LOND,0,22.3,11,12.20983417,16.65
06/19/1965,LOND,0,22.3,8.9,10.48220984,15.6
06/20/1965,LOND,0,22.8,8.5,12.44473959,15.65
06/21/1965,LOND,0,24.4,10.1,12.44203372,17.25
06/22/1965,LOND,0,24.8,12.3,10.55721325,18.55
06/23/1965,LOND,0,18.7,13.7,4.741928012,16.2
06/24/1965,LOND,4.6,23.8,11.8,11.2162694,17.8
06/25/1965,LOND,0,24.9,11.7,12.5321459,18.3
06/26/1965,LOND,0,23.1,11.1,12.37495236,17.1
06/27/1965,LOND,0,24.1,12.9,12.38356069,18.5
06/28/1965,LOND,0,25.4,12.5,12.31192759,18.95
06/29/1965,LOND,0,26.3,13.4,11.33799659,19.85
06/30/1965,LOND,1.3,25.6,14,10.93979535,19.8
07/01/1965,LOND,0,27.7,15.5,11.86011945,21.6
07/02/1965,LOND,0,27.1,15.1,12.12467291,21.1
07/03/1965,LOND,0,27.1,16.3,10.16205837,21.7
07/04/1965,LOND,35.6,22.7,14.4,4.804347286,18.55
07/05/1965,LOND,20.6,20.2,15.8,4.732209946,18
07/06/1965,LOND,17.9,18.5,13.6,4.743587645,16.05
07/07/1965,LOND,0,19.6,9,11.8229398,14.3
07/08/1965,LOND,6.6,21,11.8,10.43386087,16.4
07/09/1965,LOND,0.2,21.6,11.6,9.62482712,16.6
07/10/1965,LOND,17.5,20.8,9,4.797110092,14.9
07/11/1965,LOND,0,15.4,1,12.78036584,8.2
07/12/1965,LOND,0,18.2,1.2,12.81619058,9.7
07/13/1965,LOND,0,27.2,7.7,12.6008187,17.45
07/14/1965,LOND,0,26.8,15.7,9.765532373,21.25
07/15/1965,LOND,1.3,21.2,12.8,9.11956924,17
07/16/1965,LOND,0,22.2,11.8,11.44614133,17
07/17/1965,LOND,0,21.8,10.1,10.03623938,15.95
07/18/1965,LOND,0,25,12.4,11.78315325,18.7
07/19/1965,LOND,0,27.8,11.8,13.11323908,19.8
07/20/1965,LOND,1,24.2,15.2,11.26833715,19.7
07/21/1965,LOND,0,24.8,6.9,13.29867748,15.85
07/22/1965,LOND,0,24,7.9,13.35075499,15.95
07/23/1965,LOND,0,24.8,9.2,12.62157027,17
07/24/1965,LOND,0,25.6,12.7,13.37200157,19.15
07/25/1965,LOND,0,24.2,10.5,13.428076,17.35
07/26/1965,LOND,0,23.2,8.7,13.66139505,15.95
07/27/1965,LOND,0,24.2,9,12.83813875,16.6
07/28/1965,LOND,0,24.4,11.2,9.705306523,17.8
07/29/1965,LOND,0,18.8,15.3,5.213916345,17.05
07/30/1965,LOND,25.5,21,14.1,9.976790068,17.55
07/31/1965,LOND,17.8,23.4,12,14.06136494,17.7
08/01/1965,LOND,0,26,11.3,14.03745242,18.65
08/02/1965,LOND,0,26.4,11.9,14.37570179,19.15
08/03/1965,LOND,0,29,11.1,13.44589617,20.05
08/04/1965,LOND,13.4,23.6,15.2,13.87677635,19.4
08/05/1965,LOND,0,23.2,11,14.76982899,17.1
08/06/1965,LOND,0,18.4,10.4,9.506976934,14.4
08/07/1965,LOND,2.5,26,12.1,14.54765541,19.05
08/08/1965,LOND,0,25.2,13.1,12.95055731,19.15
08/09/1965,LOND,0,26,13,14.88213244,19.5
08/10/1965,LOND,0,27,11.7,15.0519472,19.35
08/11/1965,LOND,0,27.8,13.3,15.12937651,20.55
08/12/1965,LOND,0,26.4,13.6,12.08937263,20
08/13/1965,LOND,0.5,29.8,12.8,14.33739072,21.3
08/14/1965,LOND,0,30.2,14.2,14.31742764,22.2
08/15/1965,LOND,22,17.4,14.2,5.772106162,15.8
08/16/1965,LOND,27.9,28.6,12.2,15.04659427,20.4
08/17/1965,LOND,0.3,29.8,17.5,15.31934438,23.65
08/18/1965,LOND,0,29.4,17.4,12.29270136,23.4
08/19/1965,LOND,3.7,25,8.2,6.409050977,16.6
08/20/1965,LOND,0,10.8,4,10.85934548,7.4
08/21/1965,LOND,1,13.4,3.4,13.9719602,8.4
08/22/1965,LOND,0,20.2,1.1,16.4204599,10.65
08/23/1965,LOND,0,25.6,4.2,16.50655439,14.9
08/24/1965,LOND,0,27.2,8.9,15.89436319,18.05
08/25/1965,LOND,0,30.8,12.3,16.07810304,21.55
08/26/1965,LOND,0,28.8,13.2,16.06155517,21
08/27/1965,LOND,0,31,11.7,16.14542544,21.35
08/28/1965,LOND,0,30,13.3,14.9085775,21.65
08/29/1965,LOND,0,28,12.9,15.70118125,20.45
08/30/1965,LOND,0,31,14.6,15.78260982,22.8
08/31/1965,LOND,0,27.8,15.7,15.14337549,21.75
09/01/1965,LOND,0,30.4,13.8,15.84205648,22.1
09/02/1965,LOND,0,31.8,16,15.4037145,23.9
09/03/1965,LOND,0,32.4,16.8,14.96082139,24.6
09/04/1965,LOND,0,31,18.4,13.88496018,24.7
09/05/1965,LOND,0,30.6,18,12.79924816,24.3
09/06/1965,LOND,0,28.2,17,13.60476922,22.6
09/07/1965,LOND,0,26.5,14.8,14.09807036,20.65
09/08/1965,LOND,0,30,14.8,15.87239434,22.4
09/09/1965,LOND,0,31,16,14.77359812,23.5
09/10/1965,LOND,0,32.1,18.4,13.450397,25.25
09/11/1965,LOND,0.4,21.5,15.6,7.374361422,18.55
09/12/1965,LOND,2.3,24.2,12.1,15.85457281,18.15
09/13/1965,LOND,0,22.4,11.9,7.458456411,17.15
09/14/1965,LOND,0.7,26.4,14.7,12.62367036,20.55
09/15/1965,LOND,0,28,15.9,15.20105064,21.95
09/16/1965,LOND,0,28.4,13.9,16.58858341,21.15
09/17/1965,LOND,0,30.4,16.6,14.12754897,23.5
09/18/1965,LOND,0,31.4,17.4,12.53268434,24.4
09/19/1965,LOND,2.7,24.7,16.6,13.81165669,20.65
09/20/1965,LOND,0,28,8.2,18.10602583,18.1
09/21/1965,LOND,0,27.6,8.7,18.06985311,18.15
09/22/1965,LOND,0,28.2,10.1,18.03217095,19.15
09/23/1965,LOND,0,31.4,10.8,17.76795555,21.1
09/24/1965,LOND,0,30.2,16,17.83937079,23.1
09/25/1965,LOND,0,24,17.8,7.379822933,20.9
09/26/1965,LOND,17,20.6,17,7.530472883,18.8
09/27/1965,LOND,20.8,19.8,16.2,8.023280446,18
09/28/1965,LOND,5.4,23.8,14.3,12.28922234,19.05
09/29/1965,LOND,0,28.2,15,18.0692941,21.6
09/30/1965,LOND,0,32.7,19.8,14.57249452,26.25
10/01/1965,LOND,73.4,21.3,17,7.597390619,19.15
10/02/1965,LOND,10.8,22.6,12,19.07323027,17.3
10/03/1965,LOND,0,23.4,7.6,18.90676191,15.5
10/04/1965,LOND,0,27,10.2,19.08659773,18.6
10/05/1965,LOND,0,30.2,13.7,18.91660038,21.95
10/06/1965,LOND,0,27.6,15,13.13987248,21.3
10/07/1965,LOND,0,25.8,17.5,8.855363734,21.65
10/08/1965,LOND,8.3,28.4,17.7,16.5164432,23.05
10/09/1965,LOND,0,27.8,19.8,12.45301003,23.8
10/10/1965,LOND,0,27.2,17.4,10.49160192,22.3
10/11/1965,LOND,12.5,25.8,16.4,15.84374557,21.1
10/12/1965,LOND,0,24.6,10.9,19.91586894,17.75
10/13/1965,LOND,0,27.8,11.1,17.95473059,19.45
10/14/1965,LOND,4.4,28.2,17.6,15.62787038,22.9
10/15/1965,LOND,0,28.8,14.9,19.48272561,21.85
10/16/1965,LOND,0,28.4,15.5,17.86324843,21.95
10/17/1965,LOND,0,30.5,15.8,19.10503674,23.15
10/18/1965,LOND,21.8,31.2,16.3,20.58953192,23.75
10/19/1965,LOND,5,27.2,18.9,14.64185789,23.05
10/20/1965,LOND,2.2,26.6,18.9,12.87787987,22.75
10/21/1965,LOND,3,28.4,18.7,15.07813666,23.55
10/22/1965,LOND,0.9,31.8,19.3,20.17675915,25.55
10/23/1965,LOND,9.8,32.4,18.2,8.875117385,25.3
10/24/1965,LOND,0,30,21.1,15.67011338,25.55
10/25/1965,LOND,2.4,29.2,18.6,18.61024146,23.9
10/26/1965,LOND,0,27,17.2,20.58772916,22.1
10/27/1965,LOND,0,30.4,13.9,21.47703869,22.15
10/28/1965,LOND,0,24.2,17.7,8.393763954,20.95
10/29/1965,LOND,21.3,24.6,15,21.79886535,19.8
10/30/1965,LOND,0,25,11.6,20.86241817,18.3
10/31/1965,LOND,0,25,11,20.04467061,18
11/01/1965,LOND,0,24.2,10.9,22.6417778,17.55
11/02/1965,LOND,0,26.4,16.1,22.18852305,21.25
11/03/1965,LOND,0,31.2,13.4,21.73324986,22.3
11/04/1965,LOND,0,31.7,16,19.92943074,23.85
11/05/1965,LOND,0,29.2,16.8,16.52846672,23
11/06/1965,LOND,29.3,29.2,16.4,21.58238583,22.8
11/07/1965,LOND,0,30.4,17.6,17.07057854,24
11/08/1965,LOND,0,31.2,19,18.20087337,25.1
11/09/1965,LOND,15.3,29,16.8,21.421704,22.9
11/10/1965,LOND,0,31.2,17.1,20.58702672,24.15
11/11/1965,LOND,0,31,18.8,14.58046721,24.9
11/12/1965,LOND,1.3,22.6,8.8,9.057972063,15.7
11/13/1965,LOND,2.3,27,18,11.78554034,22.5
11/14/1965,LOND,14,28.8,19.8,16.73554298,24.3
11/15/1965,LOND,0,25.6,17.7,13.91712229,21.65
11/16/1965,LOND,0,29.2,15.2,22.69951112,22.2
11/17/1965,LOND,0,26.6,14.1,17.03901211,20.35
11/18/1965,LOND,0,29.4,16.2,21.62881867,22.8
11/19/1965,LOND,0,30.2,14.4,23.00778588,22.3
11/20/1965,LOND,0,30.6,16.6,21.29517121,23.6
11/21/1965,LOND,0,30,17.2,22.1787581,23.6
11/22/1965,LOND,0,29.8,18.3,21.57698575,24.05
11/23/1965,LOND,0,31,17.2,22.83142148,24.1
11/24/1965,LOND,0,31.2,17,20.61781379,24.1
11/25/1965,LOND,0,31.6,17,20.88020668,24.3
11/26/1965,LOND,1.2,32,19.6,18.53931673,25.8
11/27/1965,LOND,0,33.6,19.3,20.03983906,26.45
11/28/1965,LOND,0,31.6,20.5,17.82019952,26.05
11/29/1965,LOND,1.3,30.8,18.5,20.18856862,24.65
11/30/1965,LOND,0,31.2,19,20.57234726,25.1
12/01/1965,LOND,6.8,32,19.8,18.10130586,25.9
12/02/1965,LOND,51.2,30.6,20.9,16.62170465,25.75
12/03/1965,LOND,37.8,30.6,19.4,14.89266116,25
12/04/1965,LOND,4.2,30.2,18.4,19.24756435,24.3
12/05/1965,LOND,38,27,19.4,11.43114106,23.2
12/06/1965,LOND,13.6,27.5,20.1,13.30151664,23.8
12/07/1965,LOND,2,29.6,19.9,14.92363549,24.75
12/08/1965,LOND,56.6,31.6,20.1,18.90709979,25.85
12/09/1965,LOND,0,28.9,20,16.42810639,24.45
12/10/1965,LOND,0,29.2,20.6,14.07223466,24.9
12/11/1965,LOND,10.4,27.6,20.6,10.96927448,24.1
12/12/1965,LOND,34.3,23.2,18.6,9.605931297,20.9
12/13/1965,LOND,18.4,24.6,18.8,9.236767716,21.7
12/14/1965,LOND,20.9,26,18.6,10.48409579,22.3
12/15/1965,LOND,2.5,23.2,19.9,9.616627759,21.55
12/16/1965,LOND,3.2,26.8,18.1,15.96443501,22.45
12/17/1965,LOND,0,32,17.8,24.05528496,24.9
12/18/1965,LOND,0,31.3,21.5,18.83253765,26.4
12/19/1965,LOND,0,30.3,22,13.73271388,26.15
12/20/1965,LOND,0,32,19.8,19.45990176,25.9
12/21/1965,LOND,0,34.4,19.5,18.21711109,26.95
12/22/1965,LOND,0.9,25.3,16.6,9.006406136,20.95
12/23/1965,LOND,0.8,26.2,15.7,12.11914087,20.95
12/24/1965,LOND,0,31.4,17.9,22.08011814,24.65
12/25/1965,LOND,8.4,30.4,19.9,18.09603185,25.15
12/26/1965,LOND,3.2,25.9,18.7,9.005187183,22.3
12/27/1965,LOND,23,28,17.8,12.36652197,22.9
12/28/1965,LOND,9.2,25.3,18.3,9.002393627,21.8
12/29/1965,LOND,26.2,25.4,15.5,13.48441208,20.45
12/30/1965,LOND,0,27.6,18.5,10.11918163,23.05
12/31/1965,LOND,1.8,23,19.2,14.85011149,21.1
01/01/1966,LOND,26,28.4,18.3,15.84387513,23.35
01/02/1966,LOND,0.2,29.6,20.3,16.08982736,24.95
01/03/1966,LOND,0.5,28.2,21,12.09962965,24.6
01/04/1966,LOND,0,30,20.4,16.33129839,25.2
01/05/1966,LOND,0,31.4,19.2,20.6872194,25.3
01/06/1966,LOND,0,32,19.6,23.04934052,25.8
01/07/1966,LOND,0,30.2,20.7,16.19179588,25.45
01/08/1966,LOND,0,28.2,20.2,15.81214779,24.2
01/09/1966,LOND,10.3,25.4,20.6,9.452410725,23
01/10/1966,LOND,0,29.8,20.4,16.29718394,25.1
01/11/1966,LOND,5.3,25.6,18.4,18.40735582,22
01/12/1966,LOND,0,28.4,15.9,22.2604486,22.15
01/13/1966,LOND,5.1,28.6,14.2,23.49691127,21.4
01/14/1966,LOND,0,30,14.4,23.36266099,22.2
01/15/1966,LOND,0,29,16.5,20.48846747,22.75
01/16/1966,LOND,0,33.4,15.9,23.71471713,24.65
01/17/1966,LOND,0,33.8,18.6,22.58260736,26.2
01/18/1966,LOND,0,32.4,20.4,18.83663402,26.4
01/19/1966,LOND,3,30,19.7,10.73641584,24.85
01/20/1966,LOND,15.2,33,19.8,17.81611479,26.4
01/21/1966,LOND,0,34.6,20.5,20.78759732,27.55
01/22/1966,LOND,0,32.4,20.8,15.67489,26.6
01/23/1966,LOND,3.4,32.8,19.4,17.15235749,26.1
01/24/1966,LOND,2.9,34.4,20.9,21.73472245,27.65
01/25/1966,LOND,0,34.4,21.2,14.76104641,27.8
01/26/1966,LOND,0,29.2,21.3,12.13774054,25.25
01/27/1966,LOND,4.2,26.2,20.7,12.61888251,23.45
01/28/1966,LOND,2.1,30.6,19.4,17.6893574,25
01/29/1966,LOND,0,30.2,20.6,14.57010336,25.4
01/30/1966,LOND,34.6,27.2,20.8,12.32081017,24
01/31/1966,LOND,20.8,29.1,21,11.18812281,25.05
02/01/1966,LOND,35.5,31.6,20.2,18.35090057,25.9
02/02/1966,LOND,1,32.6,20.2,22.65854396,26.4
02/03/1966,LOND,0,32.8,21.4,22.7557094,27.1
02/04/1966,LOND,0,32.6,21.5,21.12182122,27.05
02/05/1966,LOND,0,30.2,21.2,13.9331089,25.7
02/06/1966,LOND,0,29.8,20.1,15.51400976,24.95
02/07/1966,LOND,3,28.4,21.1,13.39338186,24.75
02/08/1966,LOND,8.6,27,21.1,13.86205215,24.05
02/09/1966,LOND,5.3,29.2,21,12.85245542,25.1
02/10/1966,LOND,18.8,27,18.8,11.22930366,22.9
02/11/1966,LOND,16.4,28.2,21.2,13.78430461,24.7
02/12/1966,LOND,6.7,26.2,20.8,9.585594812,23.5
02/13/1966,LOND,8.2,28.4,20.8,13.85121806,24.6
02/14/1966,LOND,9.4,29.4,19.4,19.45290083,24.4
02/15/1966,LOND,0,33,20.6,19.04944722,26.8
02/16/1966,LOND,0,30.2,19.6,13.15096719,24.9
02/17/1966,LOND,0,32.8,19.2,21.53473294,26
02/18/1966,LOND,0,33.8,18.2,21.24825892,26
02/19/1966,LOND,0,34.2,19.8,20.10999195,27
02/20/1966,LOND,0,33,19.7,19.33803417,26.35
02/21/1966,LOND,0,30,19.4,15.29354088,24.7
02/22/1966,LOND,65.2,29.4,19,16.70799187,24.2
02/23/1966,LOND,0,31.8,19,21.25894053,25.4
02/24/1966,LOND,3.8,29.6,21.8,14.3317895,25.7
02/25/1966,LOND,14.8,30.2,18.6,19.83236958,24.4
02/26/1966,LOND,0,30.2,20.9,18.94053004,25.55
02/27/1966,LOND,0,32.2,19.4,21.05037859,25.8
02/28/1966,LOND,0,31.4,19.6,19.19883836,25.5
03/01/1966,LOND,0,32.4,20.2,16.63621257,26.3
03/02/1966,LOND,9,31.4,18.6,16.34889427,25
03/03/1966,LOND,0,31,19,14.99053358,25
03/04/1966,LOND,3.6,30.6,20.1,14.82445622,25.35
03/05/1966,LOND,2,26.6,18.6,10.86672568,22.6
03/06/1966,LOND,35.8,26.6,15.5,19.57405099,21.05
03/07/1966,LOND,0,24,13.5,15.62145866,18.75
03/08/1966,LOND,0,25.6,14.7,14.74525498,20.15
03/09/1966,LOND,0,26.4,13.7,17.15765432,20.05
03/10/1966,LOND,0.6,27.2,13.9,16.3966773,20.55
03/11/1966,LOND,3.5,29.6,13.6,18.9066073,21.6
03/12/1966,LOND,0,31.4,15.1,18.60803331,23.25
03/13/1966,LOND,0,32.2,15.8,18.19364468,24
03/14/1966,LOND,0,32.6,17.2,18.70621704,24.9
03/15/1966,LOND,0,33.4,19.4,18.291172,26.4
03/16/1966,LOND,0,32.2,19.8,17.99227817,26
03/17/1966,LOND,0,32.6,18.6,18.15271438,25.6
03/18/1966,LOND,0,33.2,18.6,17.39593717,25.9
03/19/1966,LOND,0,32.4,17,18.01059539,24.7
03/20/1966,LOND,0,32.4,17,18.16547998,24.7
03/21/1966,LOND,0,31.8,18.6,14.35406954,25.2
03/22/1966,LOND,2.2,28.4,20.2,10.00253081,24.3
03/23/1966,LOND,0,28.4,20,9.841818688,24.2
03/24/1966,LOND,0,29.4,18.2,12.93237281,23.8
03/25/1966,LOND,6.4,28.2,20.4,10.19183142,24.3
03/26/1966,LOND,47.2,27.2,18.5,11.81081229,22.85
03/27/1966,LOND,0,19,16.5,7.096281481,17.75
03/28/1966,LOND,16.3,22,16.8,7.056189708,19.4
03/29/1966,LOND,0,27.8,15.9,15.93129577,21.85
03/30/1966,LOND,0,29.6,16.4,17.83040728,23
03/31/1966,LOND,0,27.4,17.4,10.97606665,22.4
04/01/1966,LOND,0.4,28.6,18,11.5722257,23.3
04/02/1966,LOND,18.6,24,20.2,7.503508865,22.1
04/03/1966,LOND,19.2,27.6,18.3,15.1224178,22.95
04/04/1966,LOND,0,26.2,17.2,12.89788023,21.7
04/05/1966,LOND,0,23,16.1,8.228884646,19.55
04/06/1966,LOND,31.9,19.2,15.8,6.689229406,17.5
04/07/1966,LOND,21,27,15,15.35175701,21
04/08/1966,LOND,9,25.6,14.3,14.7450834,19.95
04/09/1966,LOND,0,26.2,14.2,16.56319467,20.2
04/10/1966,LOND,0,26,13.6,17.00259661,19.8
04/11/1966,LOND,0,24,12.2,16.81134816,18.1
04/12/1966,LOND,0,24.8,13,16.3093296,18.9
04/13/1966,LOND,0,27,12.1,16.22453924,19.55
04/14/1966,LOND,0,27.8,12.5,16.03679637,20.15
04/15/1966,LOND,0,28.8,15,14.41537543,21.9
04/16/1966,LOND,0,28.8,15.2,16.78632013,22
04/17/1966,LOND,0,30,15.6,15.78409953,22.8
04/18/1966,LOND,0,30.2,16.9,16.3065993,23.55
04/19/1966,LOND,0,30.2,15.3,15.81756357,22.75
04/20/1966,LOND,0,29,15.7,15.93339025,22.35
04/21/1966,LOND,0,27.6,16.3,15.15045482,21.95
04/22/1966,LOND,0,28.3,14.8,15.96192406,21.55
04/23/1966,LOND,0,29.6,15.8,15.38275903,22.7
04/24/1966,LOND,0,28.9,16,13.72727578,22.45
04/25/1966,LOND,1,19,15.9,6.705451412,17.45
04/26/1966,LOND,9,23.8,14.4,14.74671048,19.1
04/27/1966,LOND,0,24,16.2,13.60110526,20.1
04/28/1966,LOND,0,25.8,15.8,12.56249122,20.8
04/29/1966,LOND,0,27.6,14.4,14.60649345,21
04/30/1966,LOND,0,28.9,15.9,12.99915288,22.4
05/01/1966,LOND,0,26.6,15.2,10.74066994,20.9
05/02/1966,LOND,0,29.8,17,11.62832556,23.4
05/03/1966,LOND,0,27.6,18.7,7.228834301,23.15
05/04/1966,LOND,0,29.3,17.4,8.312310997,23.35
05/05/1966,LOND,0,26,17,9.946522076,21.5
05/06/1966,LOND,11.6,25.2,15.6,11.38014175,20.4
05/07/1966,LOND,3.7,26.2,15,14.37477123,20.6
05/08/1966,LOND,0,25.4,13.6,13.56455998,19.5
05/09/1966,LOND,0,24.8,13.3,10.2846923,19.05
05/10/1966,LOND,0,25.3,13,10.23111073,19.15
05/11/1966,LOND,0,25.5,15.4,10.26932878,20.45
05/12/1966,LOND,12.1,22.4,16,6.323055838,19.2
05/13/1966,LOND,0.4,24.4,17,7.731038562,20.7
05/14/1966,LOND,0,24.5,15.6,12.36024991,20.05
05/15/1966,LOND,0,24,12.9,13.6428937,18.45
05/16/1966,LOND,0,24.3,9.6,13.5798495,16.95
05/17/1966,LOND,0,24,8.2,13.69550021,16.1
05/18/1966,LOND,0,25.7,11,13.45766,18.35
05/19/1966,LOND,0,25.9,12.2,13.31056719,19.05
05/20/1966,LOND,0,18.6,13.7,5.099435535,16.15
05/21/1966,LOND,6.1,19.6,13.6,5.248596877,16.6
05/22/1966,LOND,43.7,18.8,16.6,5.049049429,17.7
05/23/1966,LOND,18.2,22,13.9,8.927185308,17.95
05/24/1966,LOND,0,20.4,7,13.12446227,13.7
05/25/1966,LOND,0,21.4,7.4,12.98797192,14.4
05/26/1966,LOND,0,23.3,10.2,12.68192484,16.75
05/27/1966,LOND,0,23.3,11.2,12.97801627,17.25
05/28/1966,LOND,0,24.4,10.4,12.93235626,17.4
05/29/1966,LOND,0,24.1,10.6,12.88831247,17.35
05/30/1966,LOND,0,23.7,10.1,12.76112001,16.9
05/31/1966,LOND,0,24.6,10.5,12.12877772,17.55
06/01/1966,LOND,0,24.8,10.1,12.34449951,17.45
06/02/1966,LOND,0,25,12.1,12.56052436,18.55
06/03/1966,LOND,0,24,11.5,12.6930693,17.75
06/04/1966,LOND,0,23.4,8.2,12.65914986,15.8
06/05/1966,LOND,0,22.6,7.6,12.5434799,15.1
06/06/1966,LOND,0,21.7,7.7,12.59657706,14.7
