code,zone,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
4314134,1,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1000.0,1600.0,2500.0,1500.0,500.0,1600.0,1600.0,1600.0,1000.0,1200.0,1000.0,1000.0,1000.0,800.0,800.0,500.0,500.0,350.0
4314308,1,6600.0,4500.0,3500.0,3500.0,2000.0,900.0,4500.0,2700.0,3000.0,4000.0,7000.0,7000.0,9000.0,11000.0,12000.0,6000.0,3600.0,9000.0,11000.0,11000.0,11000.0,13000.0,12350.0,13500.0,15000.0,10000.0,9000.0,6000.0,6500.0,6500.0
4314456,1,600.0,460.0,500.0,500.0,500.0,450.0,600.0,600.0,600.0,200.0,50.0,50.0,100.0,100.0,200.0,80.0,80.0,50.0,70.0,85.0,312.0,390.0,450.0,500.0,500.0,1000.0,950.0,600.0,600.0,600.0
4314464,4,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,600.0,2000.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,600.0,800.0,800.0,1200.0,300.0,300.0,300.0,300.0,350.0
4314472,1,800.0,800.0,800.0,800.0,600.0,400.0,300.0,250.0,300.0,400.0,700.0,800.0,1000.0,1800.0,1600.0,1300.0,1680.0,2000.0,2000.0,2000.0,1500.0,1700.0,1400.0,1200.0,1200.0,950.0,600.0,500.0,600.0,800.0
4314555,1,4000.0,1300.0,450.0,1000.0,1000.0,310.0,1000.0,1000.0,700.0,850.0,850.0,700.0,850.0,1100.0,1300.0,1000.0,750.0,1300.0,1200.0,1400.0,1400.0,1400.0,1400.0,1800.0,1800.0,1500.0,1500.0,2000.0,1800.0,1600.0
4314605,4,1400.0,500.0,500.0,200.0,100.0,100.0,400.0,400.0,200.0,200.0,200.0,300.0,350.0,800.0,1000.0,800.0,500.0,1250.0,1400.0,1700.0,800.0,1100.0,1200.0,1500.0,1000.0,1000.0,800.0,800.0,2000.0,1000.0
4314704,1,1200.0,1200.0,1400.0,1400.0,1400.0,1200.0,1500.0,1200.0,800.0,1200.0,800.0,400.0,200.0,600.0,350.0,150.0,50.0,50.0,50.0,50.0,50.0,200.0,50.0,50.0,130.0,150.0,25.0,60.0,20.0,40.0
4314779,1,5000.0,5000.0,5000.0,5000.0,2000.0,1500.0,2500.0,2500.0,2000.0,1500.0,1500.0,2000.0,2200.0,5000.0,6000.0,5500.0,3500.0,4600.0,5500.0,4000.0,3500.0,3100.0,3100.0,3100.0,4000.0,3000.0,3000.0,2800.0,2800.0,3000.0
4314787,1,1000.0,1000.0,1000.0,1000.0,1000.0,700.0,1000.0,700.0,450.0,600.0,450.0,700.0,900.0,1000.0,800.0,800.0,800.0,800.0,800.0,880.0,850.0,650.0,570.0,720.0,820.0,600.0,600.0,750.0,650.0,500.0
4315008,1,3500.0,2000.0,1600.0,1500.0,1200.0,1000.0,1000.0,800.0,600.0,700.0,500.0,700.0,700.0,1200.0,900.0,700.0,350.0,600.0,500.0,600.0,600.0,750.0,750.0,750.0,800.0,650.0,1050.0,1050.0,950.0,1050.0
4315057,1,1000.0,1000.0,1000.0,1000.0,700.0,170.0,402.0,300.0,300.0,300.0,500.0,300.0,300.0,740.0,1100.0,800.0,400.0,800.0,900.0,600.0,600.0,700.0,700.0,700.0,800.0,750.0,750.0,750.0,650.0,700.0
4315107,1,1700.0,1000.0,500.0,500.0,500.0,200.0,500.0,400.0,370.0,250.0,250.0,250.0,80.0,130.0,130.0,130.0,100.0,100.0,100.0,150.0,100.0,150.0,150.0,150.0,200.0,200.0,250.0,300.0,300.0,300.0
4315172,4,280.0,250.0,180.0,250.0,200.0,150.0,150.0,120.0,80.0,50.0,80.0,100.0,200.0,320.0,250.0,230.0,200.0,200.0,200.0,200.0,200.0,30.0,30.0,35.0,35.0,25.0,8.0,3.0,3.0,3.0
4315313,1,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,5000.0,5400.0,4000.0,2500.0,2500.0,3300.0,3000.0,3000.0,2200.0,2000.0,1800.0,1800.0,2500.0,1600.0,2500.0,1500.0,2000.0,1500.0
4315354,1,3000.0,2000.0,1800.0,2000.0,1800.0,535.0,900.0,1200.0,1000.0,1400.0,1400.0,1500.0,3000.0,3600.0,3600.0,2000.0,150.0,1500.0,2300.0,1400.0,1500.0,3000.0,3000.0,3500.0,2800.0,3500.0,2000.0,2000.0,1000.0,1000.0
4315404,1,5000.0,4000.0,5000.0,5000.0,2500.0,1080.0,3000.0,2500.0,3000.0,2500.0,2000.0,2600.0,2000.0,2000.0,4000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2400.0,2700.0,2700.0,5000.0,5000.0,5000.0,5500.0,6000.0,5000.0,5000.0
4315552,1,1500.0,1500.0,1500.0,1500.0,1300.0,900.0,1800.0,1800.0,800.0,800.0,1700.0,2500.0,3500.0,4000.0,4000.0,3500.0,1200.0,2000.0,2000.0,3000.0,2000.0,2500.0,3000.0,3000.0,3200.0,2000.0,2000.0,800.0,800.0,800.0
4315701,4,1500.0,300.0,420.0,1000.0,800.0,280.0,1200.0,550.0,150.0,500.0,1000.0,1500.0,2000.0,3500.0,2800.0,1200.0,1200.0,2500.0,2500.0,2500.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,300.0,200.0,40.0,300.0
4315800,4,135.0,160.0,100.0,50.0,135.0,55.0,55.0,100.0,100.0,80.0,72.0,50.0,50.0,100.0,140.0,62.0,15.0,25.0,116.0,50.0,80.0,100.0,130.0,180.0,130.0,30.0,240.0,40.0,200.0,60.0
4315909,1,900.0,900.0,900.0,950.0,500.0,300.0,950.0,300.0,130.0,130.0,340.0,500.0,300.0,300.0,300.0,300.0,200.0,300.0,300.0,200.0,200.0,200.0,200.0,200.0,300.0,800.0,520.0,700.0,700.0,750.0
4315958,1,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5000.0,6000.0,4500.0,2500.0,1700.0,3000.0,4000.0,4500.0,4500.0,6200.0,5500.0,6000.0,7000.0,5700.0,5000.0,4500.0,4000.0,4500.0
4316105,1,10500.0,6000.0,5000.0,5200.0,5000.0,2000.0,5500.0,4000.0,2200.0,2000.0,6000.0,7000.0,9000.0,12000.0,12000.0,8000.0,4000.0,5000.0,5000.0,4500.0,4500.0,4500.0,5000.0,5000.0,5000.0,4000.0,3000.0,2800.0,5000.0,5000.0
4316204,1,5750.0,3000.0,2500.0,2750.0,2750.0,1000.0,3000.0,1800.0,1000.0,1000.0,1500.0,1300.0,3000.0,3800.0,3800.0,2100.0,1200.0,3500.0,2000.0,1500.0,1400.0,1500.0,1450.0,2000.0,2400.0,1900.0,1700.0,1700.0,1800.0,1800.0
4316303,1,5500.0,2000.0,2000.0,1500.0,2800.0,720.0,2000.0,1900.0,1800.0,1500.0,1500.0,1200.0,1500.0,1800.0,2000.0,1200.0,1200.0,1000.0,1300.0,1000.0,2000.0,4500.0,4000.0,4000.0,4000.0,3500.0,2800.0,2500.0,2100.0,2100.0
4316428,1,600.0,600.0,600.0,600.0,1000.0,1000.0,1500.0,400.0,200.0,550.0,750.0,550.0,1100.0,2000.0,1500.0,1500.0,1000.0,1500.0,1200.0,700.0,500.0,650.0,650.0,650.0,2500.0,1750.0,1500.0,1500.0,1300.0,2000.0
4316436,1,5000.0,3300.0,2000.0,2000.0,1800.0,1050.0,2000.0,1300.0,1200.0,1500.0,800.0,3000.0,4000.0,6300.0,5000.0,4000.0,1000.0,4000.0,4500.0,4500.0,4500.0,4500.0,5000.0,5500.0,5500.0,3500.0,2800.0,3000.0,2300.0,2300.0
4316451,1,8000.0,10000.0,2000.0,3000.0,5000.0,2000.0,3299.0,5000.0,3000.0,4000.0,3000.0,2500.0,3500.0,5000.0,5000.0,4000.0,2940.0,3000.0,3500.0,3000.0,2500.0,4500.0,5500.0,5000.0,5000.0,3000.0,3000.0,3000.0,4000.0,3000.0
4316477,1,2000.0,2000.0,2000.0,2000.0,2200.0,1300.0,2000.0,2000.0,1900.0,1900.0,1900.0,2100.0,2100.0,2500.0,2600.0,1500.0,950.0,1000.0,1200.0,1200.0,1320.0,1400.0,1350.0,1350.0,1350.0,1350.0,1150.0,1100.0,1870.0,1800.0
4316600,1,2500.0,2000.0,2200.0,2800.0,2800.0,1000.0,3000.0,3000.0,2500.0,2500.0,3500.0,3500.0,4700.0,6500.0,6000.0,5000.0,3200.0,3600.0,3200.0,3200.0,2720.0,2350.0,2350.0,1500.0,1850.0,800.0,1800.0,1800.0,1200.0,1200.0
4316709,1,20000.0,8000.0,7000.0,10000.0,6000.0,3200.0,11000.0,5000.0,2900.0,4000.0,7000.0,7000.0,15000.0,25000.0,25000.0,15000.0,8000.0,11000.0,10000.0,7000.0,7000.0,7000.0,7000.0,10000.0,10000.0,10000.0,8000.0,6000.0,9000.0,11000.0
4316733,1,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,720.0,1000.0,1200.0,1500.0,1500.0,1650.0,1750.0,1900.0,1520.0,1610.0,1400.0,1400.0,1600.0,900.0,1800.0,800.0,800.0,800.0
4316972,4,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,2400.0,2500.0,2000.0,700.0,1200.0,4000.0,4000.0,3000.0,2015.0,2400.0,3200.0,4000.0,4000.0,5000.0,2500.0,2000.0,2500.0,2500.0
4317004,4,90.0,60.0,60.0,50.0,60.0,60.0,50.0,100.0,50.0,50.0,50.0,50.0,20.0,20.0,130.0,80.0,50.0,50.0,50.0,50.0,50.0,1000.0,1400.0,700.0,1500.0,2400.0,1000.0,1000.0,400.0,400.0
4317202,1,19800.0,14000.0,10000.0,12000.0,12000.0,7600.0,7442.0,10000.0,7200.0,7200.0,8500.0,9350.0,9350.0,12000.0,13200.0,10500.0,10500.0,10500.0,11550.0,12000.0,10000.0,10000.0,10000.0,10000.0,11000.0,9500.0,9000.0,8100.0,9000.0,10000.0
4317400,1,3747.0,5000.0,3000.0,2500.0,2500.0,1000.0,3000.0,2000.0,800.0,1500.0,2500.0,1500.0,1500.0,3500.0,3500.0,3000.0,3000.0,4500.0,6000.0,3500.0,3000.0,5000.0,5000.0,5500.0,6500.0,5000.0,5400.0,5900.0,4130.0,5500.0
4317509,1,15000.0,10000.0,9000.0,8000.0,8000.0,3200.0,7000.0,7000.0,4800.0,5200.0,6500.0,8000.0,9500.0,10500.0,10500.0,7000.0,2000.0,6000.0,6600.0,5300.0,5300.0,13500.0,15500.0,16300.0,17500.0,12250.0,11000.0,9000.0,7200.0,7200.0
4317558,1,1100.0,1100.0,1100.0,1100.0,200.0,20.0,350.0,200.0,100.0,50.0,50.0,80.0,200.0,900.0,350.0,150.0,150.0,600.0,600.0,600.0,600.0,600.0,400.0,700.0,700.0,200.0,200.0,300.0,600.0,600.0
4317707,1,20000.0,5000.0,8000.0,9000.0,8000.0,1970.0,3000.0,5000.0,4000.0,3500.0,6000.0,6000.0,6000.0,9000.0,5500.0,6000.0,8000.0,10500.0,11000.0,11800.0,9500.0,10000.0,11000.0,11000.0,12000.0,10500.0,10000.0,9000.0,9000.0,10000.0
4317756,1,1840.0,1840.0,1840.0,1840.0,1750.0,1000.0,2000.0,1450.0,1000.0,2200.0,2200.0,4000.0,4500.0,6000.0,4950.0,3800.0,2000.0,2500.0,3000.0,1500.0,2500.0,2400.0,2500.0,2500.0,3500.0,2800.0,2000.0,1500.0,1300.0,1200.0
4317806,1,18000.0,11000.0,6000.0,9000.0,10000.0,4000.0,15000.0,10000.0,10000.0,9000.0,12000.0,12000.0,13500.0,13500.0,13500.0,9500.0,6000.0,8000.0,9500.0,9500.0,9000.0,10000.0,11000.0,11000.0,11000.0,11000.0,9000.0,9000.0,11000.0,11000.0
4317905,1,4500.0,4000.0,4000.0,4400.0,4400.0,1900.0,2068.0,2400.0,1000.0,1000.0,2300.0,1800.0,1800.0,3600.0,2900.0,1450.0,1100.0,1100.0,1300.0,1300.0,1300.0,1500.0,2000.0,2000.0,2500.0,2000.0,1800.0,1800.0,1800.0,1800.0
4317954,1,800.0,800.0,800.0,800.0,800.0,300.0,700.0,400.0,200.0,150.0,200.0,200.0,900.0,1200.0,1300.0,1000.0,1000.0,1000.0,1100.0,1000.0,800.0,600.0,600.0,400.0,400.0,400.0,400.0,250.0,250.0,250.0
4318002,4,16000.0,13000.0,12000.0,12000.0,13000.0,8000.0,8400.0,12000.0,8000.0,6000.0,12000.0,12000.0,15000.0,20000.0,23000.0,16700.0,18000.0,18000.0,20000.0,18000.0,18000.0,18000.0,18000.0,18000.0,16000.0,13500.0,13500.0,12000.0,12000.0,13000.0
4318051,1,200.0,200.0,220.0,200.0,50.0,20.0,100.0,50.0,30.0,20.0,40.0,85.0,85.0,100.0,100.0,60.0,90.0,100.0,200.0,80.0,40.0,60.0,60.0,100.0,100.0,120.0,100.0,100.0,50.0,50.0
4318101,4,2000.0,1500.0,1500.0,1000.0,600.0,300.0,600.0,600.0,250.0,250.0,250.0,500.0,450.0,1200.0,900.0,900.0,700.0,1200.0,1500.0,1000.0,700.0,800.0,700.0,2000.0,2000.0,450.0,800.0,1170.0,1100.0,1500.0
4318309,4,6800.0,3000.0,2000.0,3000.0,300.0,600.0,900.0,700.0,400.0,1100.0,1700.0,50.0,150.0,700.0,2000.0,1500.0,4000.0,8000.0,8000.0,6000.0,3200.0,4090.0,4000.0,6000.0,6000.0,7500.0,2600.0,4560.0,2500.0,4500.0
4318424,1,900.0,600.0,600.0,600.0,300.0,200.0,1000.0,130.0,100.0,80.0,100.0,350.0,630.0,900.0,900.0,500.0,1000.0,1200.0,1500.0,2000.0,1200.0,1400.0,1000.0,1500.0,1700.0,850.0,1300.0,1200.0,600.0,650.0
4318440,4,220.0,70.0,50.0,80.0,120.0,50.0,80.0,70.0,100.0,100.0,100.0,200.0,300.0,620.0,500.0,400.0,190.0,300.0,300.0,170.0,150.0,30.0,15.0,15.0,75.0,43.0,15.0,15.0,15.0,30.0
4318457,1,1000.0,1000.0,1000.0,1000.0,1000.0,500.0,1000.0,700.0,500.0,500.0,500.0,300.0,400.0,2500.0,2500.0,1000.0,850.0,600.0,760.0,620.0,740.0,860.0,1240.0,1240.0,1500.0,1300.0,1400.0,1400.0,1200.0,1200.0
4318499,1,300.0,300.0,300.0,300.0,200.0,80.0,163.0,250.0,80.0,80.0,100.0,100.0,180.0,450.0,700.0,250.0,180.0,120.0,150.0,120.0,220.0,400.0,600.0,550.0,700.0,600.0,600.0,600.0,600.0,750.0
4318606,1,6000.0,5000.0,2500.0,1200.0,2500.0,1500.0,4000.0,2000.0,350.0,700.0,1000.0,1000.0,3500.0,4200.0,3500.0,2500.0,3000.0,3500.0,3000.0,3000.0,2500.0,3000.0,2500.0,2500.0,2200.0,1600.0,1200.0,800.0,1000.0,1000.0
4318903,1,28000.0,12600.0,8000.0,10000.0,10000.0,3200.0,9000.0,10000.0,9500.0,11600.0,12500.0,11500.0,12500.0,15000.0,20000.0,13000.0,5200.0,20000.0,22000.0,23000.0,23000.0,30000.0,30000.0,38000.0,38000.0,25000.0,23000.0,16000.0,15000.0,20000.0
4319109,1,8000.0,5000.0,5000.0,6500.0,5000.0,3000.0,3500.0,2800.0,2000.0,1540.0,1500.0,1500.0,3000.0,4500.0,6000.0,5000.0,4000.0,4000.0,3500.0,5500.0,5000.0,5500.0,5300.0,5500.0,5500.0,5500.0,5000.0,5000.0,5000.0,5000.0
4319158,1,13000.0,10000.0,6500.0,6500.0,6500.0,2240.0,8000.0,6000.0,4800.0,6000.0,8800.0,9000.0,9000.0,10000.0,13000.0,9000.0,7000.0,11000.0,15000.0,15000.0,15000.0,22000.0,22000.0,24100.0,27000.0,22000.0,22000.0,20000.0,18000.0,18000.0
4319208,1,4500.0,1800.0,1200.0,1500.0,1800.0,1000.0,1800.0,1620.0,1350.0,1800.0,1500.0,1000.0,1200.0,1500.0,1500.0,1200.0,1350.0,2500.0,2800.0,3200.0,3000.0,4000.0,4000.0,4400.0,5000.0,5000.0,3500.0,2800.0,5500.0,5000.0
4319307,1,1000.0,1000.0,300.0,500.0,400.0,60.0,300.0,500.0,250.0,250.0,300.0,400.0,400.0,800.0,700.0,400.0,140.0,350.0,250.0,300.0,300.0,300.0,500.0,500.0,1000.0,800.0,650.0,1000.0,1200.0,1000.0
4319364,1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1800.0,2000.0,1400.0,1000.0,1200.0,1200.0,900.0,1000.0,1500.0,1500.0,1500.0,1800.0,1500.0,1800.0,1800.0,1800.0,2000.0
4319372,1,1500.0,1500.0,1500.0,1500.0,1800.0,500.0,1300.0,1463.0,1100.0,900.0,1100.0,1700.0,1100.0,2000.0,2500.0,800.0,300.0,600.0,800.0,800.0,1000.0,1800.0,1800.0,1800.0,2000.0,1500.0,2200.0,2200.0,2000.0,2000.0
4319604,4,5400.0,2200.0,2200.0,1900.0,780.0,200.0,1000.0,350.0,250.0,600.0,1400.0,1400.0,1400.0,2900.0,2900.0,1700.0,2000.0,5000.0,6000.0,4000.0,2000.0,4000.0,5000.0,5500.0,6000.0,3000.0,2000.0,500.0,1200.0,500.0
4319703,1,700.0,400.0,400.0,600.0,600.0,550.0,900.0,400.0,150.0,200.0,300.0,900.0,800.0,1500.0,2000.0,1500.0,580.0,700.0,600.0,700.0,600.0,600.0,600.0,600.0,700.0,550.0,500.0,500.0,600.0,600.0
4319737,1,2100.0,2100.0,2100.0,2100.0,2500.0,1000.0,1000.0,800.0,800.0,600.0,780.0,1500.0,1000.0,2000.0,3000.0,1500.0,1000.0,1500.0,2000.0,2000.0,1700.0,2000.0,2200.0,2700.0,3000.0,2400.0,2100.0,2100.0,2400.0,2400.0
4320107,1,10000.0,8000.0,5000.0,3500.0,3500.0,2700.0,7000.0,5260.0,2700.0,4000.0,1800.0,2400.0,5000.0,7000.0,7000.0,5000.0,2000.0,2400.0,4000.0,2000.0,3500.0,2000.0,2500.0,5000.0,6400.0,4400.0,4500.0,4500.0,5000.0,5000.0
4320206,1,6000.0,5000.0,4500.0,4500.0,4500.0,2800.0,4500.0,3600.0,2500.0,2500.0,3500.0,3000.0,3450.0,4800.0,5000.0,3000.0,2500.0,3000.0,6000.0,6000.0,4000.0,6000.0,6600.0,4500.0,6000.0,4600.0,4000.0,3500.0,4620.0,4000.0
4320230,1,4800.0,4000.0,2000.0,2500.0,2800.0,1400.0,2300.0,1800.0,1500.0,1300.0,2500.0,3000.0,3500.0,4000.0,4500.0,3150.0,2500.0,2400.0,2400.0,3500.0,3800.0,4000.0,3800.0,3800.0,4200.0,4000.0,3800.0,4000.0,4000.0,4100.0
4320263,1,650.0,650.0,610.0,610.0,505.0,200.0,200.0,150.0,100.0,50.0,50.0,50.0,80.0,150.0,150.0,150.0,150.0,200.0,250.0,250.0,250.0,400.0,400.0,400.0,400.0,200.0,130.0,150.0,130.0,50.0
4320305,1,5500.0,3000.0,2500.0,2800.0,2300.0,1100.0,3500.0,3000.0,1000.0,1000.0,2500.0,2250.0,2500.0,3125.0,3300.0,3000.0,2000.0,3000.0,3500.0,3000.0,3000.0,3300.0,3300.0,3300.0,3000.0,2500.0,2000.0,1800.0,1500.0,1500.0
4320321,1,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2080.0,2080.0,2050.0,2500.0,2000.0,3500.0,5700.0,4000.0,3500.0,3000.0,4000.0,4000.0,3400.0,4000.0,4000.0,4000.0,4000.0,4000.0,3500.0,3500.0,3500.0,3500.0
4320404,4,170.0,170.0,170.0,180.0,120.0,110.0,356.0,150.0,50.0,50.0,50.0,250.0,380.0,500.0,600.0,650.0,500.0,600.0,600.0,600.0,400.0,200.0,100.0,150.0,180.0,230.0,200.0,200.0,200.0,250.0
4320503,1,6000.0,4500.0,5000.0,4000.0,4000.0,1000.0,3500.0,3000.0,3500.0,3000.0,5000.0,4300.0,5600.0,7500.0,8000.0,5000.0,6000.0,6000.0,7000.0,5000.0,5000.0,6000.0,6000.0,5500.0,6000.0,5000.0,4000.0,3500.0,3500.0,4000.0
4320578,1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,600.0,750.0,750.0,2000.0,2500.0,3300.0,4000.0,3000.0,500.0,2200.0,2200.0,1800.0,1500.0,2000.0,2000.0,2500.0,2500.0,2000.0,1800.0,1800.0,1400.0,1400.0
4320602,1,350.0,250.0,300.0,300.0,300.0,200.0,300.0,360.0,80.0,80.0,150.0,250.0,500.0,600.0,500.0,500.0,400.0,400.0,400.0,400.0,300.0,250.0,300.0,500.0,1000.0,600.0,800.0,600.0,500.0,500.0
4320800,1,2150.0,1200.0,700.0,800.0,800.0,300.0,900.0,680.0,350.0,1000.0,800.0,800.0,1400.0,3500.0,3500.0,2800.0,2000.0,2200.0,2500.0,2000.0,1400.0,2200.0,2000.0,2500.0,2700.0,1000.0,1200.0,1800.0,2500.0,2500.0
4320909,1,8000.0,4000.0,4000.0,2500.0,2500.0,500.0,4000.0,2000.0,1000.0,2000.0,2600.0,2050.0,2950.0,3350.0,3000.0,2000.0,3000.0,3400.0,3400.0,4000.0,3000.0,2200.0,1200.0,1200.0,1320.0,1300.0,1000.0,800.0,1200.0,1200.0
4321006,1,8000.0,5500.0,3500.0,3000.0,3300.0,2000.0,3500.0,3000.0,2500.0,3000.0,3500.0,4000.0,4500.0,6000.0,6000.0,4860.0,4000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4400.0,5200.0,3200.0,2200.0,1500.0,1000.0,1500.0
4321329,1,1050.0,840.0,840.0,640.0,600.0,400.0,700.0,600.0,350.0,250.0,300.0,400.0,520.0,450.0,520.0,320.0,320.0,500.0,800.0,800.0,650.0,580.0,480.0,500.0,550.0,600.0,550.0,450.0,450.0,500.0
4321402,1,10000.0,8000.0,6500.0,3500.0,3500.0,2800.0,2700.0,3000.0,3000.0,2600.0,3000.0,3000.0,3500.0,4000.0,4800.0,5000.0,5000.0,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4500.0,7000.0,7000.0,7000.0,7000.0,7000.0
4321451,4,100.0,80.0,60.0,50.0,50.0,30.0,40.0,52.0,15.0,45.0,25.0,40.0,40.0,50.0,70.0,50.0,50.0,30.0,30.0,20.0,30.0,25.0,25.0,60.0,120.0,60.0,100.0,90.0,185.0,150.0
4321469,1,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,850.0,950.0,900.0,730.0,580.0,450.0,500.0,300.0,400.0,400.0,800.0,900.0,1500.0,1000.0,900.0,700.0,1200.0,900.0
4321477,1,3000.0,3000.0,3000.0,3000.0,3000.0,2110.0,2500.0,2940.0,2500.0,900.0,900.0,1260.0,1260.0,2300.0,2800.0,2300.0,1800.0,2000.0,2000.0,1500.0,1700.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2300.0,2000.0,2300.0
4321634,1,500.0,475.0,500.0,400.0,350.0,150.0,500.0,380.0,300.0,300.0,300.0,300.0,400.0,550.0,550.0,550.0,250.0,250.0,400.0,500.0,400.0,400.0,400.0,500.0,700.0,1000.0,800.0,900.0,1000.0,1000.0
4321808,1,11000.0,8500.0,6500.0,7000.0,7000.0,5100.0,7937.0,6500.0,5000.0,5000.0,7500.0,7500.0,8050.0,10000.0,12000.0,10000.0,8000.0,8000.0,10000.0,10000.0,10000.0,8000.0,9000.0,10000.0,10000.0,8500.0,8500.0,8000.0,9000.0,9000.0
4321857,1,3800.0,2000.0,1200.0,2000.0,1800.0,900.0,1200.0,800.0,250.0,1000.0,1400.0,2800.0,3000.0,3500.0,3500.0,3500.0,1200.0,1500.0,1200.0,1500.0,1000.0,1400.0,2500.0,3000.0,4000.0,2700.0,3500.0,1300.0,2000.0,2000.0
4321907,1,7000.0,6000.0,4200.0,3000.0,3200.0,1800.0,1700.0,1710.0,1300.0,1200.0,1500.0,1500.0,1500.0,2000.0,5000.0,4200.0,3800.0,3200.0,3500.0,3000.0,3500.0,4000.0,4000.0,3500.0,4100.0,3700.0,3000.0,3000.0,3000.0,3500.0
4321956,1,3000.0,2500.0,1800.0,1800.0,1000.0,700.0,1100.0,600.0,300.0,1000.0,1000.0,1000.0,1200.0,1500.0,2000.0,1500.0,750.0,1300.0,2500.0,2500.0,2500.0,2500.0,2478.0,3000.0,3000.0,3000.0,2000.0,1500.0,2000.0,1800.0
4322103,1,16000.0,11000.0,10000.0,6000.0,5000.0,3000.0,2819.0,4000.0,2000.0,2000.0,3500.0,3500.0,4000.0,4000.0,5500.0,4500.0,3200.0,3200.0,3200.0,3000.0,3000.0,4000.0,3500.0,2200.0,3200.0,3200.0,2600.0,3000.0,3120.0,3500.0
4322152,1,750.0,500.0,350.0,500.0,500.0,300.0,500.0,350.0,350.0,180.0,180.0,200.0,200.0,350.0,350.0,200.0,153.0,480.0,520.0,700.0,200.0,400.0,560.0,660.0,820.0,400.0,300.0,300.0,200.0,200.0
4322186,1,700.0,700.0,700.0,700.0,500.0,250.0,1500.0,380.0,100.0,500.0,700.0,550.0,850.0,1000.0,800.0,800.0,600.0,700.0,900.0,500.0,500.0,400.0,600.0,800.0,600.0,500.0,500.0,500.0,500.0,400.0
4322202,1,12000.0,10000.0,8000.0,12000.0,8000.0,6500.0,10000.0,12000.0,8000.0,8000.0,14000.0,13800.0,24500.0,26000.0,22000.0,13600.0,12200.0,17500.0,27000.0,19100.0,17500.0,20000.0,23000.0,25000.0,27800.0,20000.0,14500.0,11430.0,9000.0,14871.0
4322301,1,10000.0,5000.0,4000.0,5500.0,6200.0,4750.0,5500.0,5000.0,3000.0,3000.0,2500.0,3000.0,3000.0,3750.0,6454.0,5000.0,5000.0,5000.0,4500.0,4000.0,4000.0,3000.0,4000.0,4000.0,4200.0,3800.0,3000.0,3000.0,3200.0,3200.0
4322343,1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,850.0,200.0,800.0,1000.0,600.0,600.0,1000.0,1000.0,1000.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0
4322376,1,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,70.0,70.0,110.0,100.0,170.0,500.0,150.0,180.0,500.0,1200.0,1300.0,840.0,540.0,1180.0,1330.0,1830.0,2000.0,500.0,1160.0,1050.0,890.0,1230.0
4322509,4,3500.0,3000.0,3000.0,3000.0,4000.0,3000.0,3740.0,3500.0,4000.0,3500.0,4000.0,4000.0,4700.0,6000.0,5400.0,6000.0,5400.0,6600.0,6000.0,5400.0,4860.0,5400.0,5400.0,6480.0,8000.0,6600.0,7100.0,7000.0,6150.0,6150.0
4322608,1,10.0,15.0,15.0,15.0,20.0,15.0,12.5,10.0,8.0,19.0,30.0,50.0,50.0,65.0,50.0,50.0,56.0,45.0,19.0,56.0,35.0,119.0,127.0,173.0,214.0,500.0,335.0,124.0,123.0,155.0
4322855,4,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,25.0,20.0,35.0,40.0,220.0,100.0,100.0,30.0,230.0,150.0,80.0,50.0,60.0,40.0,40.0,50.0,30.0,100.0,30.0,30.0,30.0
